0,0,0,0,0,0,0,0,0,0,0,73,242,169,108,19,0,0,0,0,48,140,47,0,0,0,0,0,0,0,0,197,252,252,253,214,110,0,0,0,226,253,253,112,0,0,0,0,0,0,0,198,253,253,255,253,253,84,0,0,249,252,252,112,0,0,0,0,0,0,0,150,252,252,253,252,252,209,0,0,252,252,245,87,0,0,0,0,0,0,0,57,252,252,253,252,252,230,25,0,252,252,223,0,0,0,0,0,0,0,0,57,252,252,253,252,252,249,99,0,252,252,223,0,0,0,0,0,0,0,0,57,252,252,253,252,252,223,0,0,253,253,162,0,0,0,0,0,0,0,0,0,169,253,255,253,253,84,0,0,252,252,84,0,0,0,0,0,0,0,0,19,196,252,253,252,252,84,0,0,246,252,215,119,0,0,0,0,0,0,51,178,252,252,253,252,252,115,0,0,122,246,252,252,108,3,0,0,0,92,243,252,252,252,253,252,252,242,75,0,0,119,252,252,253,152,140,140,140,253,252,252,252,252,253,252,252,252,112,0,0,0,95,203,255,253,253,253,253,255,253,253,253,112,114,253,253,253,174,0,0,0,0,15,27,152,186,252,252,253,223,167,74,12,12,228,252,102,27,0
0,0,0,64,128,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,64,0,128,191,0,0,0,0,0,128,255,191,64,0,0,0,255,255,255,64,0,0,0,0,0,0,0,128,255,255,255,255,255,191,0,191,255,255,128,0,0,0,0,0,0,0,64,255,255,191,191,255,255,255,0,255,255,255,0,0,0,0,0,0,0,0,128,255,255,0,128,255,255,255,128,255,255,64,0,0,0,0,0,0,0,0,255,255,255,64,255,255,255,64,191,255,255,0,0,0,0,0,0,0,0,64,255,255,255,255,255,255,64,0,255,255,255,0,0,0,0,0,0,0,0,128,255,255,255,255,255,64,0,0,255,255,191,0,0,0,0,0,0,0,0,191,255,255,255,191,64,0,0,0,255,255,255,64,0,0,0,0,0,0,64,255,255,255,255,0,0,0,0,0,128,255,255,191,64,0,0,128,191,255,255,255,255,255,255,0,0,0,0,0,0,64,128,255,255,255,255,255,255,255,191,128,64,191,255,255,0,0,0,0,0,0,0,64,255,255,255,191,128,64,0,0,0,128,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,151,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,244,254,228,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,213,253,253,253,208,38,0,0,0,0,0,0,0,0,0,0,0,0,38,236,253,253,253,253,253,144,0,49,0,0,0,0,0,0,0,0,0,21,228,253,253,253,208,232,253,226,0,200,15,0,0,0,0,0,0,0,35,206,253,253,250,213,50,240,253,253,0,253,127,0,0,0,0,0,0,76,242,253,253,253,154,0,0,189,254,253,0,253,188,0,0,0,0,0,152,252,253,253,245,77,1,0,28,240,253,253,0,253,241,28,0,0,2,154,242,253,253,252,117,0,0,0,15,216,253,173,0,253,253,97,0,106,191,253,253,253,252,109,0,0,0,0,35,253,253,153,0,210,253,235,214,250,253,253,253,225,97,0,0,0,0,0,35,253,253,148,0,41,229,253,253,253,253,253,200,36,0,0,0,0,0,0,102,253,253,54,0,0,110,240,253,253,235,158,7,0,0,0,0,0,0,0,134,254,231,28,0,0,0,35,74,74,21,0,0,0,0,0,0,0,0,0,134,253,138,0,0
244,253,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,217,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,147,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,253,194,0,0,0,0,0,0,0,0,0,0,0,10,135,218,226,177,21,0,253,152,0,0,0,0,0,0,0,0,0,0,64,212,253,254,253,253,139,0,253,225,12,0,0,0,0,0,0,0,0,13,225,253,181,62,253,253,223,0,254,254,104,0,0,0,0,0,0,0,0,50,254,254,98,0,147,254,254,0,244,253,211,13,0,0,0,0,0,0,0,122,253,253,37,0,195,253,217,0,78,226,253,167,14,0,0,0,0,0,0,98,253,253,104,29,226,253,91,0,0,71,223,254,190,79,55,0,0,0,0,26,253,253,247,242,253,168,8,0,0,0,25,162,249,254,254,200,139,98,98,158,254,254,254,255,136,0,0,0,0,0,0,0,45,125,136,190,214,235,229,214,214,223,253,254,214,30,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,9,177,254,253,214,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,181,253,253,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,201,253,253,253,135,0,0,0,0,73,170,5,0,0,0,0,0,0,46,163,253,253,253,253,135,0,0,0,0,194,147,0,0,0,0,0,0,48,182,253,253,146,207,253,240,0,0,2,128,251,144,0,0,0,0,0,94,247,253,253,93,3,201,253,253,0,0,120,253,192,13,0,0,0,0,55,236,253,236,99,0,0,201,253,253,0,23,223,253,47,0,0,0,0,30,205,253,235,104,0,0,0,201,253,178,0,119,253,237,36,0,0,0,10,195,253,231,53,0,0,0,16,213,253,135,0,231,253,92,0,0,0,55,205,253,230,56,0,0,0,0,66,253,253,135,0,253,233,41,0,0,149,236,253,187,56,0,0,0,0,0,66,253,253,135,0,253,200,0,0,149,252,253,235,43,0,0,0,0,0,0,6,206,253,135,0,253,87,46,227,253,253,224,4,0,0,0,0,0,0,0,31,226,253,135,0,253,204,253,253,253,167,47,0,0,0,0,0,0,0,0,39,232,253,135,0,253,253,253,215,156,4,0,0,0,0,0,0,0,0,0,66,253,253,135,0,219,188,155,13,0,0,0,0,0,0,0,0,0,0,0,66,253,253,105,0
0,0,0,0,0,0,0,0,0,0,0,4,54,157,62,0,0,0,0,0,3,44,0,0,0,0,0,0,0,0,90,177,252,252,232,169,55,0,0,0,99,245,69,0,0,0,0,0,0,29,219,252,252,252,252,252,167,0,0,0,167,252,130,0,0,0,0,0,0,87,253,252,252,146,232,252,232,27,0,0,253,252,245,68,0,0,0,0,0,0,213,252,252,221,239,252,252,36,0,0,149,252,252,205,28,0,0,0,0,0,87,252,252,252,252,252,220,22,0,0,81,252,252,252,124,0,0,0,0,0,7,206,252,252,252,252,204,16,0,0,13,252,252,252,249,241,46,0,0,0,122,196,252,252,252,252,212,19,0,0,0,81,249,253,253,253,253,253,253,253,255,253,253,253,253,253,213,83,0,0,0,0,67,135,252,252,252,252,252,252,253,252,252,247,234,252,252,211,36,2,0,0,0,42,224,252,252,252,252,252,253,252,230,118,23,198,252,252,252,11,0,0,0,0,20,84,84,129,204,146,84,84,32,0,0,59,243,252,252,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,252,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,252,68
0,0,0,0,0,0,0,0,0,0,0,0,137,254,254,254,248,50,0,0,0,0,0,0,0,0,0,0,0,0,0,138,252,254,229,254,254,160,0,0,0,0,19,128,70,7,0,0,0,0,12,220,254,210,14,212,254,245,0,0,0,0,172,254,254,164,0,0,0,0,106,250,254,66,0,185,254,168,0,0,0,39,186,254,148,10,0,0,0,23,234,254,230,5,0,185,254,163,0,0,0,208,254,198,18,0,0,0,0,165,254,254,102,0,0,185,254,163,0,0,16,247,254,56,0,0,0,0,39,249,254,209,7,0,0,168,254,163,0,0,94,254,194,3,0,0,0,0,163,254,254,63,0,0,0,174,254,163,0,0,164,254,184,0,0,0,0,56,248,254,210,8,0,0,0,185,254,163,0,0,193,254,113,0,0,0,8,211,254,248,54,0,0,0,0,185,254,163,0,0,164,254,169,0,0,8,167,254,254,132,0,0,0,0,9,218,254,151,0,0,96,254,184,0,8,167,254,254,199,9,0,0,0,0,10,202,247,16,0,0,44,250,239,198,211,254,254,169,9,0,0,0,0,0,52,201,245,0,0,0,0,137,253,254,254,242,110,8,0,0,0,0,0,0,104,254,179,0,0,0
0,0,0,119,254,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,209,169,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,254,34,0,0,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,116,253,0,0,0,0,0,0,0,0,30,147,241,236,81,5,0,0,0,0,82,177,0,0,0,0,0,0,0,0,203,248,230,238,254,23,0,0,0,0,116,194,0,0,0,0,0,0,0,34,254,173,0,59,254,23,0,0,0,0,149,161,0,0,0,0,0,0,15,195,127,0,7,170,127,0,0,0,0,0,116,177,0,0,0,0,0,0,11,215,142,0,91,202,9,0,0,0,0,0,38,246,85,0,0,0,0,0,19,240,216,132,217,29,0,0,0,0,0,0,0,118,184,0,0,0,0,0,7,203,254,236,54,0,0,0,0,0,0,0,0,0,136,186,13,0,0,0,7,170,255,207,0,0,0,0,0,0,0,0,0,0,7,165,226,138,139,138,216,185,140,245,76,0,0,0,0,0,0,0,0,0,0,9,54,137,138,137,96,13,0,142,211,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132,169,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,253,253,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,254,253,253,203,0,7,117,141,127,0,0,0,0,0,0,0,0,0,148,254,252,232,254,141,0,188,253,253,201,0,0,0,0,0,0,0,7,132,235,253,126,57,253,116,0,253,253,128,25,0,0,0,0,0,0,0,105,253,253,177,0,95,253,78,0,253,177,3,0,0,0,0,0,0,0,151,254,253,177,3,0,169,253,28,0,254,254,104,0,0,0,0,0,19,205,254,252,126,0,0,0,170,254,28,0,235,253,253,170,95,57,108,170,226,253,253,75,0,0,0,19,226,196,9,0,114,235,253,254,253,253,253,254,253,187,119,0,0,0,0,29,253,168,0,0,0,60,241,254,253,253,253,191,65,6,0,0,0,0,0,79,253,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,248,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,159,0,0,0
124,253,140,22,6,0,0,0,0,0,0,14,162,187,187,187,95,0,0,0,150,253,61,0,0,0,0,0,0,0,62,235,253,253,253,253,248,187,48,0,180,253,10,0,0,0,0,0,0,15,217,242,181,181,181,187,253,253,181,14,255,253,10,0,0,0,0,0,0,102,253,163,0,0,0,3,128,251,253,95,254,192,4,0,0,0,0,0,0,156,253,109,0,0,0,0,0,150,253,175,255,160,0,0,0,0,0,0,5,238,253,109,0,0,0,0,0,70,253,253,254,217,6,0,0,0,0,0,6,253,253,45,0,0,0,0,0,75,253,253,254,253,10,0,0,0,0,0,6,253,253,47,0,0,0,0,0,155,253,253,237,253,27,0,0,0,0,0,6,253,253,22,0,0,0,0,56,238,253,134,115,253,192,0,0,0,0,0,2,179,253,109,0,0,0,16,234,253,253,46,3,188,251,205,24,0,0,0,0,156,253,122,0,0,10,220,253,252,91,3,0,27,215,253,217,88,0,0,0,82,253,242,77,55,204,253,253,95,0,0,0,0,29,212,253,246,179,125,38,22,207,253,245,242,253,235,102,4,0,0,0,0,0,27,185,253,253,253,253,237,237,253,253,253,233,53,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,243,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,213,252,68,0,0,0,0,0,0,0,0,0,1,84,122,174,231,0,0,53,252,235,9,0,0,0,0,0,0,0,0,37,158,252,252,252,252,0,0,143,252,153,0,0,0,0,0,0,0,11,107,241,252,252,252,128,146,0,0,143,252,106,0,0,0,0,0,0,49,177,252,252,252,156,33,3,45,0,0,254,253,44,0,0,0,2,101,177,253,255,245,129,53,0,0,7,210,0,0,253,206,13,0,0,53,123,252,252,252,187,90,0,0,0,0,89,241,0,0,253,212,17,9,124,243,252,252,222,106,0,0,0,0,0,0,213,118,0,0,253,252,244,243,252,252,237,102,7,0,0,0,0,0,0,87,67,4,0,0,229,252,252,252,216,111,46,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,145,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,254,254,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,231,254,251,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,231,254,254,209,0,0,0,0,0,0,0,0,0,0,0,0,0,14,125,252,254,254,254,119,0,0,0,0,0,0,0,0,0,0,0,0,54,201,254,254,181,254,254,70,0,0,0,0,0,0,0,0,0,0,99,182,249,254,254,225,114,254,254,15,0,0,0,107,0,66,96,128,195,195,254,254,254,174,93,31,81,254,219,6,0,0,0,253,250,253,254,254,254,254,245,163,81,1,0,0,81,254,237,8,0,0,0,254,254,254,254,251,234,113,40,0,0,0,0,0,81,254,201,4,0,0,0,194,194,194,194,53,0,0,0,0,0,0,0,0,81,254,198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,254,205,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,242,254,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,254,241,39,0,0
254,222,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,232,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,45,0,254,176,0,0,0,0,0,0,0,0,0,0,0,0,0,62,220,254,246,100,254,176,0,0,0,0,0,0,0,0,0,0,0,7,134,241,254,254,254,217,254,80,0,0,0,0,0,0,0,0,0,0,7,164,254,254,208,114,227,235,255,22,0,0,0,0,0,0,0,0,0,37,152,254,254,174,8,86,254,167,254,90,0,0,0,0,0,0,0,0,53,191,254,249,133,9,0,96,254,167,240,105,0,0,0,0,0,0,39,144,247,254,179,53,0,0,0,139,254,152,155,188,2,0,0,0,0,26,222,254,254,181,26,0,0,0,2,192,253,69,44,240,61,0,0,32,84,177,254,248,134,9,0,0,0,0,13,254,208,0,0,125,239,121,117,242,254,247,178,85,0,0,0,0,0,0,53,254,153,0,0,17,139,239,254,254,220,84,0,0,0,0,0,0,0,0,109,250,43,0,0,0,0,61,146,126,27,0,0,0,0,0,0,0,0,0,156,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,210,0,0
0,0,0,193,252,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,254,253,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,253,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,254,91,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41,243,233,30,0,0,0,0,0,0,0,0,0,0,0,0,123,243,123,0,72,253,142,0,0,0,0,0,0,0,0,0,0,0,11,173,254,253,254,0,193,252,102,0,0,0,0,0,0,0,0,0,0,0,173,252,253,252,253,0,214,253,102,0,0,0,0,0,0,0,0,0,51,233,254,253,142,203,254,0,172,252,102,0,0,0,0,0,0,0,0,82,233,252,233,70,0,102,253,0,152,253,163,0,0,0,0,0,0,41,152,233,254,213,41,0,0,163,254,0,152,252,223,102,102,102,102,102,203,243,253,252,131,10,0,0,0,203,253,0,41,243,254,253,254,253,254,253,254,253,203,122,0,0,0,0,0,203,255,0,0,40,151,232,253,252,253,252,233,111,0,0,0,0,0,0,0,203,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,197,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,133,133,0,253,82,0,0,0,0,0,0,0,0,0,0,0,0,0,56,219,253,253,0,253,44,0,0,0,0,0,0,0,0,0,0,0,20,175,249,253,253,166,0,253,44,0,0,0,0,0,0,0,0,0,10,175,237,253,253,253,253,42,0,253,44,0,0,0,0,0,14,45,155,155,237,253,244,170,173,253,206,13,0,253,199,82,78,78,78,145,208,253,254,253,223,176,90,0,122,253,176,0,0,110,235,253,253,253,253,253,253,205,143,66,20,0,0,0,122,253,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,255,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,253,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,241,236,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,253,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,253,99,0,0,0
219,252,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,160,0,0,0,0,0,0,0,0,0,0,0,0,13,70,44,0,0,219,252,160,0,0,0,0,0,0,0,0,0,0,0,62,215,252,236,19,0,161,252,160,0,0,0,0,0,0,0,0,0,136,230,243,252,252,252,22,0,100,253,253,86,0,0,0,0,0,3,97,222,253,253,255,253,253,253,23,0,47,252,252,158,0,0,0,38,47,170,252,252,252,252,253,252,252,193,8,0,13,202,252,252,32,0,83,240,252,253,252,252,227,79,86,252,252,128,0,0,0,90,252,252,229,207,240,252,252,253,252,153,29,0,118,252,252,45,0,0,0,7,158,252,253,252,252,252,252,137,64,6,0,0,138,252,252,45,0,0,0,0,43,220,231,230,230,135,11,0,0,0,0,0,255,253,253,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,208,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,253,252,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,253,252,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,253,210,6,0,0,0
0,0,0,58,241,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,235,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,212,14,0,0,0,0,0,0,0,0,0,29,54,17,0,0,0,0,39,245,128,0,0,0,0,0,0,0,0,0,6,202,254,80,0,0,0,0,167,243,32,0,0,0,0,0,0,0,0,0,56,253,254,55,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0,0,140,253,254,13,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0,8,224,253,254,13,0,0,0,0,94,254,134,0,0,0,0,0,0,0,0,109,254,254,255,13,0,0,0,0,3,123,225,187,58,24,0,0,0,0,67,242,251,234,254,59,0,0,0,0,0,0,12,146,240,242,160,38,63,139,245,229,64,127,254,139,0,0,0,0,0,0,0,0,19,86,114,229,204,173,145,22,0,46,254,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,234,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,254,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,244,188,0,0
0,0,1,25,206,253,202,29,0,0,0,133,254,254,254,254,242,7,0,0,0,0,6,254,254,254,254,167,0,0,0,239,254,254,254,254,254,114,0,0,0,0,87,254,254,254,254,87,0,0,30,244,254,254,173,254,254,114,0,0,0,0,212,254,254,198,68,7,0,0,93,254,254,208,91,254,254,114,0,0,0,48,242,254,254,68,0,0,0,0,93,254,254,156,28,254,254,134,0,0,0,77,254,254,227,18,0,0,0,0,93,254,254,156,65,254,254,222,0,0,0,77,254,254,173,0,0,0,0,0,93,254,254,163,136,254,254,123,0,0,0,77,254,254,173,0,0,0,0,0,73,251,254,254,215,255,254,114,0,0,0,77,254,254,237,21,0,0,0,0,0,239,254,254,254,254,254,74,0,0,0,38,238,254,254,185,9,0,0,0,0,183,254,254,254,254,246,4,0,0,0,0,151,254,254,254,180,14,0,0,0,130,254,254,254,255,126,0,0,0,0,0,22,171,254,254,254,218,153,167,207,231,254,254,254,201,8,0,0,0,0,0,0,25,162,254,254,254,254,254,254,254,254,254,254,189,0,0,0,0,0,0,0,0,26,178,230,254,254,254,254,254,254,254,254,189,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,237,253,253,253,253,73,0,0,0,0,0,0,0,0,0,0,0,0,46,181,253,253,253,181,247,199,0,0,0,0,0,0,0,0,0,0,0,0,141,253,253,244,177,86,249,241,0,99,84,0,0,0,0,0,0,0,0,0,157,253,253,79,29,238,253,129,0,253,244,52,0,0,0,0,0,0,0,48,236,253,253,172,245,253,253,51,0,253,213,0,0,0,0,0,0,0,0,75,253,253,253,253,253,253,175,2,0,253,111,0,0,0,0,0,0,0,0,100,253,253,253,253,253,231,49,0,0,253,111,0,0,0,0,0,0,14,150,237,253,253,253,253,178,42,0,0,0,253,145,63,32,63,63,63,150,203,253,253,253,253,230,191,51,0,0,0,0,253,253,253,223,253,253,253,253,253,253,253,253,253,127,0,0,0,0,0,0,219,253,253,253,253,253,253,253,253,253,217,253,253,37,0,0,0,0,0,0,33,172,180,204,172,212,172,172,172,79,25,214,226,25,0,0,0,0,0,0,0,0,5,17,0,21,0,0,0,0,0,205,239,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,253,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,253,253,242,210,234,253,163,0,0,0,0,0,0,0,0,0,0,0,0,168,253,253,154,0,107,253,253,0,0,10,0,0,0,0,0,0,0,0,0,168,253,253,81,5,227,253,253,0,0,197,20,51,107,19,0,0,0,0,0,168,253,253,81,170,253,253,186,30,195,221,218,214,253,217,83,0,0,0,0,131,253,242,46,211,253,253,109,137,253,253,251,202,226,237,230,18,0,0,0,31,230,253,120,232,253,242,35,77,253,252,120,0,0,0,0,0,0,0,0,0,206,253,253,253,253,75,0,124,253,248,0,0,0,0,0,0,0,0,0,0,121,253,253,253,228,16,0,202,253,91,0,0,0,0,0,0,0,0,0,40,177,253,253,245,64,0,0,255,253,104,0,0,0,0,0,0,0,0,6,188,253,253,253,105,0,0,0,255,253,181,0,0,0,0,0,0,0,78,157,253,253,253,253,150,0,0,0,139,253,249,28,7,2,28,111,188,244,251,253,253,231,19,10,6,0,0,0,13,206,253,253,193,177,253,253,253,253,253,248,163,16,0,0,0,0,0,0,0,64,197,253,253,253,253,253,253,253,216,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,212,0,0,0,6,107,120,67,0,0,0,0,0,0,0,0,0,0,11,181,254,0,0,0,133,253,253,232,21,0,0,0,0,0,0,0,0,0,164,253,240,0,0,112,245,239,223,161,7,0,0,0,0,0,0,9,167,229,252,253,107,0,0,209,253,62,0,0,0,0,0,0,0,0,6,170,253,253,253,188,3,0,108,251,192,2,0,0,0,0,0,0,0,49,225,253,238,253,253,109,0,0,155,253,113,0,0,0,0,0,0,0,119,232,253,162,55,253,227,15,0,0,214,253,89,0,0,0,0,0,19,148,233,253,160,2,143,253,140,0,0,0,254,249,53,0,0,0,0,115,223,253,208,87,8,29,236,252,19,0,0,0,254,243,0,0,0,31,94,248,253,175,19,0,0,94,254,112,0,0,0,0,254,243,0,8,84,225,253,245,125,1,0,0,1,174,242,41,0,0,0,0,254,250,130,209,253,253,230,83,0,0,0,0,15,253,162,0,0,0,0,0,166,253,253,253,246,88,20,0,0,0,0,0,65,253,41,0,0,0,0,0,67,208,202,88,53,0,0,0,0,0,0,0,185,204,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,145,233,253,104,13,0,0,0,0,0,0,0,0,0,0,0,0,6,136,253,253,253,253,253,132,0,0,24,0,0,0,0,0,0,0,0,0,118,253,242,113,84,148,253,213,0,47,216,158,18,0,0,0,0,0,0,18,226,253,164,0,0,184,253,224,10,228,253,181,17,0,0,0,0,0,0,60,253,239,52,0,25,228,253,98,111,253,224,16,0,0,0,0,0,0,0,145,253,205,0,25,199,253,217,8,180,253,170,0,0,0,0,0,0,0,0,145,253,205,24,200,253,216,32,0,254,253,96,0,0,0,0,0,0,0,0,145,253,226,201,253,217,32,0,0,254,253,96,0,0,0,0,0,0,0,0,145,253,253,253,218,30,0,0,0,192,254,237,50,0,0,0,0,0,12,134,203,254,254,159,29,0,0,0,0,64,253,253,233,145,145,145,145,145,249,254,253,253,225,31,0,0,0,0,0,5,108,222,253,253,253,253,253,253,253,218,220,253,205,0,0,0,0,0,0,0,0,13,84,84,176,205,101,84,84,0,25,253,228,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,253,240,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,253,70,253,252,0,0,0,21,113,233,82,0,0,0,0,0,0,0,0,102,255,91,255,233,0,0,21,203,233,192,203,0,0,0,0,0,0,0,0,20,253,252,253,111,0,41,254,253,41,0,0,0,0,0,0,0,0,0,0,0,254,253,244,40,21,223,253,171,0,0,0,0,0,0,0,0,0,0,0,0,172,252,203,0,72,253,203,0,0,0,0,0,0,0,0,0,0,0,0,62,254,253,62,0,152,252,162,0,0,0,0,0,0,0,0,0,0,0,21,203,253,252,142,0,214,253,41,0,0,0,0,0,0,0,0,0,0,0,132,253,203,243,203,0,253,252,0,0,0,0,0,0,0,0,0,0,0,82,253,212,0,203,203,0,254,233,0,0,0,0,0,0,0,0,0,0,72,253,244,40,0,203,142,0,253,151,0,0,0,0,0,0,0,0,0,82,233,252,81,0,0,203,102,0,254,253,0,0,0,0,0,0,0,0,51,233,244,81,0,0,0,163,0,0,253,252,0,0,0,0,0,0,0,82,233,212,81,0,0,0,0,0,0,0,92,253,92,10,0,0,0,41,132,253,244,81,0,0,0,0,0,0,0,0
240,253,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,151,0,0,0,0,0,0,0,0,0,0,0,4,25,25,12,0,0,254,254,101,0,0,0,0,0,0,0,0,0,0,0,109,254,254,194,0,0,254,254,8,0,0,0,0,0,0,0,0,0,0,70,250,254,254,253,60,0,254,254,128,0,0,0,0,0,0,0,0,0,0,117,254,254,254,254,142,0,231,254,197,0,0,0,0,0,0,0,0,0,0,169,254,254,254,254,158,0,222,254,229,40,0,0,0,0,0,0,0,0,0,132,254,254,254,254,67,0,138,254,254,186,37,0,0,0,0,0,0,0,1,173,254,254,254,221,12,0,21,205,254,254,227,65,0,0,0,0,0,14,121,254,254,254,254,96,0,0,0,7,172,248,254,251,192,73,44,123,205,239,254,254,254,254,254,45,0,0,0,0,0,100,248,254,254,254,254,254,254,254,250,245,250,254,254,128,0,0,0,0,0,0,30,221,254,254,254,250,182,129,51,0,72,254,254,243,41,0,0,0,0,0,0,14,24,24,24,22,0,0,0,0,4,137,254,255,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,254,254,0
0,0,0,19,70,7,0,0,0,0,0,0,0,0,0,32,222,252,252,252,0,0,0,164,252,65,0,0,0,0,0,0,0,0,0,210,253,252,252,252,0,0,43,246,252,137,0,0,0,0,0,0,0,0,136,250,253,106,190,252,0,0,47,253,253,201,0,0,0,0,0,0,0,49,233,253,158,0,185,253,0,0,120,252,235,174,0,0,0,0,0,0,51,228,252,231,0,9,197,252,0,7,186,252,77,32,0,0,0,0,0,7,186,252,227,48,0,47,252,252,0,24,252,227,29,0,0,0,0,0,0,66,252,252,119,0,0,89,252,252,0,128,252,183,0,0,0,0,0,0,53,243,252,221,25,0,11,203,221,96,0,139,253,184,0,0,0,0,0,9,181,255,218,32,0,0,34,253,173,0,0,138,252,162,0,0,0,0,0,166,252,249,75,0,0,0,118,244,56,0,0,191,252,69,0,0,0,0,134,240,252,63,0,0,0,0,7,56,0,0,0,180,252,69,0,0,9,114,240,252,116,0,0,0,0,0,0,0,0,0,0,253,252,69,0,0,128,252,252,168,2,0,0,0,0,0,0,0,0,0,0,191,253,79,9,181,255,253,122,0,0,0,0,0,0,0,0,0,0,0
